"vente_id","bien_id","date_mutation","valeur_fonciere"
3309,3248,"2020-01-21",120000
3310,3249,"2020-01-21",91000
3311,3250,"2020-01-21",174944
3312,3251,"2020-01-21",124415
3313,3252,"2020-01-21",210000
3314,3253,"2020-01-21",76390
3315,3253,"2020-01-21",88000
3316,3254,"2020-01-21",160000
3317,3255,"2020-01-21",128000
3318,3256,"2020-01-21",138317
3319,3257,"2020-01-21",780000
3320,3258,"2020-01-21",676685
3321,3259,"2020-01-21",130000
3322,3260,"2020-01-21",176900
3323,569,"2020-01-21",93275
3324,3261,"2020-01-21",92350
3325,3262,"2020-01-21",58200
3326,3263,"2020-01-21",165000
3327,3264,"2020-01-21",162000
3328,3265,"2020-01-21",243600
3329,3266,"2020-01-21",70000
3330,3267,"2020-01-21",150900
3331,3268,"2020-01-21",152000
3332,3269,"2020-01-21",123500
3333,3270,"2020-01-21",434410
3334,3271,"2020-01-21",125240
3335,3272,"2020-01-21",170000
3336,3273,"2020-01-21",50500
3337,3274,"2020-01-21",170000
3338,3275,"2020-01-21",83000
3339,3276,"2020-01-21",236000
3340,3277,"2020-01-21",84000
3341,3278,"2020-01-21",57300
3342,3279,"2020-01-21",159000
3343,3280,"2020-01-21",100100
3344,3281,"2020-01-21",117000
3345,3282,"2020-01-21",28100
3346,3283,"2020-01-21",135500
3347,3284,"2020-01-21",92000
3348,3285,"2020-01-21",66000
3349,3286,"2020-01-21",178000
3350,3287,"2020-01-21",52740
3351,3288,"2020-01-21",114800
3352,3289,"2020-01-21",16000
3353,3290,"2020-01-21",28000
3354,3291,"2020-01-21",79800
3355,3292,"2020-01-21",27000
3356,3293,"2020-01-21",195000
3357,3294,"2020-01-21",128400
3358,3295,"2020-01-21",122090
3359,3296,"2020-01-21",109000
3360,3297,"2020-01-21",59000
3361,3298,"2020-01-21",119500
3362,3299,"2020-01-21",129000
3363,3300,"2020-01-21",114000
3364,3301,"2020-01-21",141000
3365,3302,"2020-01-21",275000
3366,3303,"2020-01-21",98650
3367,3304,"2020-01-21",78850
3368,3305,"2020-01-21",253994
3369,3306,"2020-01-21",344800
3370,3307,"2020-01-21",131705
3371,3308,"2020-01-21",115500
3372,3309,"2020-01-21",36820
3373,3310,"2020-01-21",130000
3374,3311,"2020-01-21",253635
3375,3312,"2020-01-21",590000
3376,3313,"2020-01-21",1408900
3377,3314,"2020-01-21",228000
3378,3315,"2020-01-21",680000
3379,3316,"2020-01-21",253250
3380,3317,"2020-01-21",379000
3381,3318,"2020-01-21",2450000
3382,3319,"2020-01-21",369000
3383,3320,"2020-01-21",990000
3384,3321,"2020-01-21",418600
3385,3322,"2020-01-21",167470
3386,3323,"2020-01-21",468400
3387,3324,"2020-01-21",182692
3388,3325,"2020-01-21",492500
3389,3326,"2020-01-21",388000
3390,3327,"2020-01-21",575000
3391,3328,"2020-01-21",993200
3392,3329,"2020-01-21",187700
3393,3330,"2020-01-21",1076000
3394,3331,"2020-01-21",535509
3395,3332,"2020-01-21",387200
3396,3333,"2020-01-21",855000
3397,3334,"2020-01-21",253800
3398,3335,"2020-01-21",318020
3399,3336,"2020-01-21",171800
3400,3337,"2020-01-21",327000
3401,3338,"2020-01-21",536000
3402,3339,"2020-01-21",552195
3403,3340,"2020-01-21",313500
3404,3341,"2020-01-21",198300
3405,3342,"2020-01-21",34000
3406,3342,"2020-01-21",55000
3407,3343,"2020-01-21",133650
3408,3344,"2020-01-21",150000
3409,3345,"2020-01-21",223660
3410,3346,"2020-01-21",188000
3411,3347,"2020-01-21",66000
3412,3348,"2020-01-21",62000
3413,3349,"2020-01-21",135000
3414,1024,"2020-01-21",102225
3415,1024,"2020-01-21",100225
3416,3350,"2020-01-21",90000
3417,3351,"2020-01-21",589760
3418,3352,"2020-01-21",189500
3419,3353,"2020-01-21",75000
3420,3354,"2020-01-21",99000
3421,3355,"2020-01-21",126000
3422,3356,"2020-01-21",131000
3423,3357,"2020-01-21",255000
3424,3358,"2020-01-21",141500
3425,64,"2020-01-21",231858
3426,3359,"2020-01-21",137000
3427,3360,"2020-01-21",117500
3428,3361,"2020-01-21",97000
3429,3362,"2020-01-21",84300
3430,3363,"2020-01-21",348000
3431,3364,"2020-01-21",140000
3432,3365,"2020-01-21",282000
3433,3366,"2020-01-21",117200
3434,3367,"2020-01-21",235000
3435,3368,"2020-01-21",63000
3436,3369,"2020-01-21",125950
3437,3370,"2020-01-21",136150
3438,1961,"2020-01-21",138160
3439,3371,"2020-01-21",32575
3440,3372,"2020-01-21",30800
3441,3373,"2020-01-21",123000
3442,3374,"2020-01-21",45200
3443,3375,"2020-01-21",32500
3444,3376,"2020-01-21",190000
3445,3377,"2020-01-21",194700
3446,3378,"2020-01-21",324000
3447,3379,"2020-01-21",99500
3448,3380,"2020-01-21",108440
3449,3381,"2020-01-21",92500
3450,3382,"2020-01-21",197350
3451,3383,"2020-01-21",103000
3452,3384,"2020-01-21",46000
3453,3385,"2020-01-21",309000
3454,3386,"2020-01-21",150500
3455,3387,"2020-01-21",209000
3456,3388,"2020-01-21",230000
3457,3389,"2020-01-21",1431000
3458,3390,"2020-01-21",346000
3459,3391,"2020-01-21",374000
3460,3392,"2020-01-21",90000
3461,3393,"2020-01-21",202350
3462,3394,"2020-01-21",632250
3463,3395,"2020-01-21",359000
3464,3396,"2020-01-21",435000
3465,3397,"2020-01-21",232900
3466,3398,"2020-01-21",380880
3467,3399,"2020-01-21",1179000
3468,3400,"2020-01-21",628000
3469,3401,"2020-01-21",276000
3470,3402,"2020-01-21",219000
3471,3403,"2020-01-21",175000
3472,3404,"2020-01-21",100000
3473,3405,"2020-01-21",171266
3474,3406,"2020-01-21",80000
3475,3407,"2020-01-21",144000
3476,3408,"2020-01-21",126000
3477,3409,"2020-01-21",176258
3478,3410,"2020-01-21",128000
3479,3411,"2020-01-21",85000
3480,3412,"2020-01-21",178000
3481,3413,"2020-01-21",269000
3482,3414,"2020-01-21",299860
3483,3415,"2020-01-21",365000
3484,3416,"2020-01-21",242000
3485,3417,"2020-01-21",179000
3486,3418,"2020-01-21",439460
3487,855,"2020-01-21",279000
3488,3419,"2020-01-21",168000
3489,3420,"2020-01-21",377500
3490,3421,"2020-01-21",79000
3491,3422,"2020-01-21",205000
3492,3423,"2020-01-21",278000
3493,3424,"2020-01-21",75500
3494,3425,"2020-01-21",195000
3495,3426,"2020-01-21",171000
3496,3427,"2020-01-21",137000
3497,3428,"2020-01-21",147200
3498,94,"2020-01-21",119812
3499,3429,"2020-01-22",220000
3500,3430,"2020-01-22",71500
3501,3431,"2020-01-22",34000
3502,3432,"2020-01-22",150000
3503,3433,"2020-01-22",251160
3504,3434,"2020-01-22",375000
3505,3435,"2020-01-22",96000
3506,3436,"2020-01-22",530000
3507,3437,"2020-01-22",78000
3508,3438,"2020-01-22",81500
3509,3439,"2020-01-22",92000
3510,3440,"2020-01-22",410000
3511,3441,"2020-01-22",1550000
3512,3442,"2020-01-22",235000
3513,3443,"2020-01-22",44000
3514,3444,"2020-01-22",137150
3515,3445,"2020-01-22",42660
3516,3446,"2020-01-22",82000
3517,3447,"2020-01-22",54980
3518,3448,"2020-01-22",105455
3519,3449,"2020-01-22",216000
3520,3450,"2020-01-22",105000
3521,3451,"2020-01-22",201800
3522,3452,"2020-01-22",136650
3523,3452,"2020-01-22",102000
3524,3453,"2020-01-22",45500
3525,3454,"2020-01-22",77000
3526,3455,"2020-01-22",46500
3527,3456,"2020-01-22",84000
3528,3457,"2020-01-22",79000
3529,3458,"2020-01-22",57000
3530,3459,"2020-01-22",102000
3531,3460,"2020-01-22",275500
3532,3461,"2020-01-22",132000
3533,3462,"2020-01-22",150000
3534,3463,"2020-01-22",51000
3535,3464,"2020-01-22",276200
3536,3465,"2020-01-22",127000
3537,3466,"2020-01-22",73500
3538,3467,"2020-01-22",137000
3539,3468,"2020-01-22",112400
3540,3469,"2020-01-22",132600
3541,3470,"2020-01-22",324600
3542,3471,"2020-01-22",57500
3543,3472,"2020-01-22",190000
3544,3473,"2020-01-22",269400
3545,3474,"2020-01-22",205000
3546,1839,"2020-01-22",98050
3547,3475,"2020-01-22",49000
3548,3476,"2020-01-22",88000
3549,561,"2020-01-22",129700
3550,3477,"2020-01-22",105000
3551,3478,"2020-01-22",361550
3552,3479,"2020-01-22",98500
3553,3480,"2020-01-22",58850
3554,3481,"2020-01-22",168000
3555,3482,"2020-01-22",96300
3556,3483,"2020-01-22",577000
3557,3484,"2020-01-22",285280
3558,3485,"2020-01-22",200500
3559,3486,"2020-01-22",379889
3560,3487,"2020-01-22",150800
3561,3488,"2020-01-22",65000
3562,3489,"2020-01-22",128000
3563,3490,"2020-01-22",231750
3564,3491,"2020-01-22",115500
3565,3492,"2020-01-22",162330
3566,3493,"2020-01-22",204000
3567,3494,"2020-01-22",113000
3568,3495,"2020-01-22",90000
3569,3496,"2020-01-22",103000
3570,3497,"2020-01-22",262700
3571,3498,"2020-01-22",101600
3572,3499,"2020-01-22",111500
3573,3500,"2020-01-22",56970
3574,3501,"2020-01-22",198500
3575,3502,"2020-01-22",116000
3576,3503,"2020-01-22",148800
3577,3504,"2020-01-22",37000
3578,3505,"2020-01-22",86800
3579,3506,"2020-01-22",107700
3580,3507,"2020-01-22",389350
3581,3508,"2020-01-22",102660
3582,3509,"2020-01-22",486000
3583,3510,"2020-01-22",92000
3584,3511,"2020-01-22",164221.34
3585,3512,"2020-01-22",247000
3586,3513,"2020-01-22",114000
3587,3514,"2020-01-22",46000
3588,3515,"2020-01-22",33000
3589,3516,"2020-01-22",129500
3590,3517,"2020-01-22",65000
3591,3518,"2020-01-22",119500
3592,3519,"2020-01-22",120000
3593,3520,"2020-01-22",110100
3594,3521,"2020-01-22",63000
3595,3522,"2020-01-22",91000
3596,3523,"2020-01-22",70000
3597,3524,"2020-01-22",342700
3598,3525,"2020-01-22",37000
3599,3526,"2020-01-22",157888
3600,3527,"2020-01-22",92000
3601,3528,"2020-01-22",190000
3602,3529,"2020-01-22",100000
3603,3530,"2020-01-22",71000
3604,3531,"2020-01-22",154000
3605,3532,"2020-01-22",28500
3606,3533,"2020-01-22",650000
3607,3534,"2020-01-22",99800
3608,3535,"2020-01-22",103900
3609,3536,"2020-01-22",234490
3610,3537,"2020-01-22",109000
3611,3538,"2020-01-22",80300
3612,3539,"2020-01-22",335000
3613,3540,"2020-01-22",240000
3614,3541,"2020-01-22",280950
3615,3542,"2020-01-22",60200
3616,3543,"2020-01-22",106220
3617,3544,"2020-01-22",456000
3618,3545,"2020-01-22",75740
3619,3546,"2020-01-22",302500
3620,3547,"2020-01-22",108400
3621,3548,"2020-01-22",
3622,3549,"2020-01-22",297000
3623,3550,"2020-01-22",737100
3624,3551,"2020-01-22",520000
3625,3552,"2020-01-22",8577713
3626,3553,"2020-01-22",630000
3627,3554,"2020-01-22",750000
3628,3555,"2020-01-22",330476.2
3629,3556,"2020-01-22",1515410
3630,3557,"2020-01-22",1174500
3631,3558,"2020-01-22",429000
3632,3559,"2020-01-22",528425
3633,3560,"2020-01-22",325158.03
3634,3561,"2020-01-22",315100
3635,3562,"2020-01-22",235960
3636,3563,"2020-01-22",157000
3637,3564,"2020-01-22",730100
3638,3565,"2020-01-22",318000
3639,3566,"2020-01-22",260150
3640,3567,"2020-01-22",215900
3641,3568,"2020-01-22",632000
3642,3569,"2020-01-22",520000
3643,3570,"2020-01-22",809500
3644,3571,"2020-01-22",263000
3645,3572,"2020-01-22",248000
3646,3573,"2020-01-22",181300
3647,3574,"2020-01-22",146500
3648,3575,"2020-01-22",433000
3649,3576,"2020-01-22",136800
3650,3577,"2020-01-22",201500
3651,3578,"2020-01-22",303500
3652,3579,"2020-01-22",346466
3653,3580,"2020-01-22",95600
3654,3581,"2020-01-22",32500
3655,3582,"2020-01-22",72000
3656,3583,"2020-01-22",161000
3657,199,"2020-01-22",157000
3658,3584,"2020-01-22",167800
3659,3585,"2020-01-22",135000
3660,3586,"2020-01-22",159000
3661,3587,"2020-01-22",70000
3662,3588,"2020-01-22",114000
3663,3589,"2020-01-22",101000
3664,3590,"2020-01-22",97200
3665,3591,"2020-01-22",216750
3666,3592,"2020-01-22",165000
3667,3593,"2020-01-22",117000
3668,3594,"2020-01-22",151000
3669,3595,"2020-01-22",110000
3670,3596,"2020-01-22",148000
3671,3597,"2020-01-22",65000
3672,3598,"2020-01-22",226300
3673,3599,"2020-01-22",124000
3674,3600,"2020-01-22",270900
3675,3601,"2020-01-22",380000
3676,3602,"2020-01-22",355000
3677,3603,"2020-01-22",115000
3678,3604,"2020-01-22",211000
3679,3605,"2020-01-22",114000
3680,3606,"2020-01-22",370020
3681,3607,"2020-01-22",330000
3682,3608,"2020-01-22",147000
3683,3609,"2020-01-22",132900
3684,3610,"2020-01-22",226000
3685,3611,"2020-01-22",59000
3686,3612,"2020-01-22",85000
3687,3613,"2020-01-22",95000
3688,3614,"2020-01-22",168000
3689,3615,"2020-01-22",615000
3690,3616,"2020-01-22",131250
3691,3617,"2020-01-22",232080
3692,3618,"2020-01-22",137000
3693,3619,"2020-01-22",42500
3694,3620,"2020-01-22",131000
3695,3621,"2020-01-22",121000
3696,3622,"2020-01-22",46200
3697,3623,"2020-01-22",35000
3698,3624,"2020-01-22",61950
3699,3625,"2020-01-22",40500
3700,3626,"2020-01-22",102000
3701,3627,"2020-01-22",169000
3702,3628,"2020-01-22",61000
3703,3629,"2020-01-22",126000
3704,3630,"2020-01-22",180450
3705,3631,"2020-01-22",182366
3706,3632,"2020-01-22",210000
3707,3633,"2020-01-22",95000
3708,3634,"2020-01-22",289117
3709,463,"2020-01-22",287000
3710,3635,"2020-01-22",908200
3711,1738,"2020-01-22",277000
3712,3636,"2020-01-22",528820
3713,3637,"2020-01-22",158000
3714,3638,"2020-01-22",418700
3715,3639,"2020-01-22",170500
3716,3640,"2020-01-22",344750
3717,3641,"2020-01-22",692150
3718,3642,"2020-01-22",145000
3719,3643,"2020-01-22",398000
3720,3644,"2020-01-22",258000
3721,3645,"2020-01-22",170000
3722,3646,"2020-01-22",121500
3723,3647,"2020-01-22",63500
3724,3648,"2020-01-22",103000
3725,3649,"2020-01-22",236000
3726,3650,"2020-01-22",216000
3727,3651,"2020-01-22",146200
3728,3652,"2020-01-22",134500
3729,3653,"2020-01-22",95000
3730,3654,"2020-01-22",161500
3731,3655,"2020-01-22",162000
3732,3656,"2020-01-22",150000
3733,3657,"2020-01-22",151887
3734,3658,"2020-01-22",357000
3735,3659,"2020-01-22",215000
3736,3660,"2020-01-22",135000
3737,3661,"2020-01-22",218726
3738,3662,"2020-01-22",63000
3739,3663,"2020-01-22",264000
3740,3664,"2020-01-22",406350
3741,3665,"2020-01-22",166540
3742,3666,"2020-01-22",854910
3743,3667,"2020-01-22",141250
3744,3668,"2020-01-22",388000
3745,3669,"2020-01-22",474000
3746,3670,"2020-01-22",140200
3747,3671,"2020-01-22",99000
3748,3672,"2020-01-22",89000
3749,3673,"2020-01-22",55000
3750,3674,"2020-01-22",260000
3751,3675,"2020-01-22",178000
3752,3676,"2020-01-22",302000
3753,3677,"2020-01-22",139000
3754,3678,"2020-01-22",97000
3755,3679,"2020-01-22",114000
3756,3680,"2020-01-22",178500
3757,3681,"2020-01-22",146000
3758,3682,"2020-01-22",64700
3759,3683,"2020-01-23",237900
3760,3684,"2020-01-23",155000
3761,3685,"2020-01-23",113330
3762,3686,"2020-01-23",71000
3763,3687,"2020-01-23",312200
3764,3688,"2020-01-23",384920
3765,3689,"2020-01-23",182000
3766,3690,"2020-01-23",411150
3767,3691,"2020-01-23",980000
3768,3692,"2020-01-23",140500
3769,3693,"2020-01-23",121000
3770,3694,"2020-01-23",118000
3771,3695,"2020-01-23",164520
3772,3696,"2020-01-23",58000
3773,3697,"2020-01-23",60000
3774,3698,"2020-01-23",62000
3775,3699,"2020-01-23",49900
3776,3700,"2020-01-23",76500
3777,3701,"2020-01-23",122000
3778,3702,"2020-01-23",65150
3779,3703,"2020-01-23",185000
3780,3704,"2020-01-23",138000
3781,3705,"2020-01-23",290800
3782,3706,"2020-01-23",126000
3783,3707,"2020-01-23",210500
3784,3708,"2020-01-23",133000
3785,3709,"2020-01-23",74000
3786,3710,"2020-01-23",102500
3787,3711,"2020-01-23",87000
3788,3712,"2020-01-23",113000
3789,3713,"2020-01-23",97000
3790,3714,"2020-01-23",120700
3791,3715,"2020-01-23",90500
3792,3716,"2020-01-23",69000
3793,3717,"2020-01-23",48000
3794,3718,"2020-01-23",145000
3795,3719,"2020-01-23",119065
3796,3720,"2020-01-23",127000
3797,3721,"2020-01-23",83700
3798,3722,"2020-01-23",75000
3799,3723,"2020-01-23",77000
3800,3724,"2020-01-23",189850
3801,3725,"2020-01-23",126000
3802,3726,"2020-01-23",120000
3803,3727,"2020-01-23",87000
3804,3728,"2020-01-23",1000000
3805,3729,"2020-01-23",145000
3806,3730,"2020-01-23",226000
3807,3731,"2020-01-23",75000
3808,3732,"2020-01-23",130190
3809,3733,"2020-01-23",125000
3810,3734,"2020-01-23",210000
3811,3735,"2020-01-23",199000
3812,3736,"2020-01-23",153000
3813,3737,"2020-01-23",123000
3814,3738,"2020-01-23",254000
3815,130,"2020-01-23",85000
3816,3739,"2020-01-23",313000
3817,3740,"2020-01-23",184120
3818,3741,"2020-01-23",123500
3819,3742,"2020-01-23",98550
3820,3743,"2020-01-23",201800
3821,132,"2020-01-23",320575
3822,3744,"2020-01-23",87000
3823,3745,"2020-01-23",139000
3824,3746,"2020-01-23",199000
3825,3747,"2020-01-23",169000
3826,3748,"2020-01-23",175210
3827,3749,"2020-01-23",88000
3828,3750,"2020-01-23",95000
3829,3751,"2020-01-23",108500
3830,3752,"2020-01-23",200100
3831,3753,"2020-01-23",58500
3832,3754,"2020-01-23",151387
3833,3755,"2020-01-23",113200
3834,3756,"2020-01-23",68300
3835,3757,"2020-01-23",169000
3836,3758,"2020-01-23",102300
3837,3759,"2020-01-23",53040
3838,3760,"2020-01-23",77000
3839,3761,"2020-01-23",134000
3840,1859,"2020-01-23",30500
3841,3762,"2020-01-23",102804
3842,3763,"2020-01-23",170000
3843,3764,"2020-01-23",80000
3844,3765,"2020-01-23",87400
3845,3766,"2020-01-23",55000
3846,3767,"2020-01-23",117600
3847,3768,"2020-01-23",257143
3848,3769,"2020-01-23",90500
3849,3770,"2020-01-23",149900
3850,3771,"2020-01-23",108000
3851,3772,"2020-01-23",77000
3852,3773,"2020-01-23",126168
3853,3774,"2020-01-23",101000
3854,3775,"2020-01-23",132000
3855,3776,"2020-01-23",107300
3856,2373,"2020-01-23",41000
3857,3777,"2020-01-23",104000
3858,3778,"2020-01-23",75000
3859,3779,"2020-01-23",131000
3860,3780,"2020-01-23",105450
3861,3781,"2020-01-23",172500
3862,3782,"2020-01-23",128348.5
3863,3783,"2020-01-23",138600
3864,3784,"2020-01-23",121000
3865,3785,"2020-01-23",90000
3866,3786,"2020-01-23",100000
3867,3787,"2020-01-23",91000
3868,3788,"2020-01-23",138800
3869,3789,"2020-01-23",93600
3870,3790,"2020-01-23",165000
3871,3791,"2020-01-23",432500
3872,3792,"2020-01-23",418800
3873,3793,"2020-01-23",250000
3874,3794,"2020-01-23",222500
3875,3795,"2020-01-23",125000
3876,3796,"2020-01-23",637500
3877,3797,"2020-01-23",242000
3878,2402,"2020-01-23",37000
3879,3798,"2020-01-23",192120
3880,3799,"2020-01-23",917000
3881,3800,"2020-01-23",303790
3882,3801,"2020-01-23",440000
3883,3802,"2020-01-23",2055000
3884,3803,"2020-01-23",760000
3885,3804,"2020-01-23",856800
3886,3805,"2020-01-23",274950
3887,3806,"2020-01-23",215000
3888,3807,"2020-01-23",203000
3889,3808,"2020-01-23",925000
3890,3809,"2020-01-23",630000
3891,3810,"2020-01-23",507500
3892,3811,"2020-01-23",308750
3893,3812,"2020-01-23",316000
3894,3813,"2020-01-23",484645
3895,3814,"2020-01-23",340700
3896,3815,"2020-01-23",964725
3897,3816,"2020-01-23",458650
3898,3817,"2020-01-23",1433020
3899,3818,"2020-01-23",1769225
3900,3819,"2020-01-23",819500
3901,3820,"2020-01-23",736600
3902,3821,"2020-01-23",373000
3903,3822,"2020-01-23",1085625
3904,3823,"2020-01-23",563050
3905,3824,"2020-01-23",853000
3906,2430,"2020-01-23",3210800
3907,3825,"2020-01-23",671650
3908,3826,"2020-01-23",297500
3909,3827,"2020-01-23",406300
3910,3828,"2020-01-23",515800
3911,3829,"2020-01-23",416500
3912,3830,"2020-01-23",328600
3913,3831,"2020-01-23",102500
3914,3832,"2020-01-23",699000
3915,3833,"2020-01-23",620000
3916,3834,"2020-01-23",430952
3917,3835,"2020-01-23",455000
3918,3836,"2020-01-23",115221
3919,3837,"2020-01-23",
3920,3838,"2020-01-23",103250
3921,3839,"2020-01-23",101000
3922,3840,"2020-01-23",153600
3923,3841,"2020-01-23",65000
3924,3842,"2020-01-23",145000
3925,3843,"2020-01-23",200000
3926,3844,"2020-01-23",48000
3927,3845,"2020-01-23",210000
3928,3846,"2020-01-23",536650
3929,3847,"2020-01-23",456700
3930,3848,"2020-01-23",245500
3931,3849,"2020-01-23",174000
3932,64,"2020-01-23",168102
3933,3850,"2020-01-23",207000
3934,3851,"2020-01-23",61000
3935,3852,"2020-01-23",86000
3936,3853,"2020-01-23",76600
3937,3854,"2020-01-23",151750
3938,3855,"2020-01-23",170500
3939,1409,"2020-01-23",193000
3940,3856,"2020-01-23",63000
3941,3857,"2020-01-23",420000
3942,3858,"2020-01-23",225000
3943,3859,"2020-01-23",324700
3944,3860,"2020-01-23",195000
3945,3861,"2020-01-23",134400
3946,3862,"2020-01-23",33360
3947,3863,"2020-01-23",42000
3948,3864,"2020-01-23",50000
3949,3865,"2020-01-23",68000
3950,3866,"2020-01-23",22500
3951,3867,"2020-01-23",52500
3952,3868,"2020-01-23",40300
3953,3869,"2020-01-23",85000
3954,3870,"2020-01-23",13000
3955,3871,"2020-01-23",217000
3956,3872,"2020-01-23",198473.28
3957,3873,"2020-01-23",128000
3958,3874,"2020-01-23",259320
3959,3875,"2020-01-23",141400
3960,3876,"2020-01-23",118000
3961,3877,"2020-01-23",395000
3962,3878,"2020-01-23",665000
3963,3879,"2020-01-23",215000
3964,2826,"2020-01-23",285000
3965,3880,"2020-01-23",440600
3966,3881,"2020-01-23",388000
3967,3882,"2020-01-23",482000
3968,3883,"2020-01-23",201900
3969,3884,"2020-01-23",195000
3970,1744,"2020-01-23",117000
3971,3885,"2020-01-23",360050
3972,3886,"2020-01-23",715450.2
3973,3887,"2020-01-23",354000
3974,3888,"2020-01-23",215000
3975,3638,"2020-01-23",275000
3976,3889,"2020-01-23",495110.62
3977,3890,"2020-01-23",70000
3978,3891,"2020-01-23",214800
3979,3892,"2020-01-23",140000
3980,3893,"2020-01-23",189000
3981,3894,"2020-01-23",1799800
3982,3895,"2020-01-23",109500
3983,3896,"2020-01-23",110000
3984,3897,"2020-01-23",175000
3985,3898,"2020-01-23",49175
3986,3899,"2020-01-23",98412
3987,3900,"2020-01-23",151560
3988,3901,"2020-01-23",184000
3989,3902,"2020-01-23",255850
3990,3903,"2020-01-23",173800
3991,3904,"2020-01-23",465000
3992,3905,"2020-01-23",268000
3993,3906,"2020-01-23",455450
3994,3907,"2020-01-23",303000
3995,3908,"2020-01-23",238000
3996,3909,"2020-01-23",175000
3997,3910,"2020-01-23",248000
3998,3911,"2020-01-23",199000
3999,3912,"2020-01-23",231000
